Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
1108,Taiwan Cooperative Financial,Taiwan,4.2,544.3,156.5,12.1,USD,B,USD,M,USD,B,USD,B
1109,Toll Brothers,United States,10.2,1.4,12.5,13.6,USD,B,USD,B,USD,B,USD,B
1110,Arrow Electronics,United States,31.3,713.4,20.3,7.0,USD,B,USD,M,USD,B,USD,B
1111,Western Digital,United States,11.9,-1.6,23.8,23.5,USD,B,USD,B,USD,B,USD,B
1112,The Mosaic Company,United States,12.8,775.3,22.9,9.8,USD,B,USD,M,USD,B,USD,B
1113,Fortinet,United States,5.4,1.2,7.7,46.9,USD,B,USD,B,USD,B,USD,B
1114,ENN Natural Gas,China,20.0,936.4,18.9,7.8,USD,B,USD,M,USD,B,USD,B
1115,Kajima,Japan,18.4,795.5,20.7,8.3,USD,B,USD,M,USD,B,USD,B
1116,ENN Energy Holdings,China,16.1,962.1,14.5,11.1,USD,B,USD,M,USD,B,USD,B
1117,Acciona,Spain,18.4,584.9,35.0,7.3,USD,B,USD,M,USD,B,USD,B
1118,UPM-Kymmene,Finland,11.2,524.8,20.0,20.4,USD,B,USD,M,USD,B,USD,B
1119,Guangzhou Automobile Group,China,18.3,630.3,30.8,4.6,USD,B,USD,M,USD,B,USD,B
1120,DaVita,United States,12.3,815.6,17.4,12.3,USD,B,USD,M,USD,B,USD,B
1121,CNPC Capital,China,5.9,622.6,141.0,10.6,USD,B,USD,M,USD,B,USD,B
1122,Constellation Software,Canada,8.8,575.5,11.9,57.6,USD,B,USD,M,USD,B,USD,B
1123,Hoya,Japan,5.3,1.3,8.0,42.7,USD,B,USD,B,USD,B,USD,B
1124,Banca Mediolanum,Italy,3.1,936.9,85.4,8.8,USD,B,USD,M,USD,B,USD,B
1125,Amcor,United Kingdom,13.8,653.0,16.7,14.8,USD,B,USD,M,USD,B,USD,B
1126,Xylem,United States,7.9,663.0,15.9,34.7,USD,B,USD,M,USD,B,USD,B
1127,Marathon Oil,United States,6.4,1.4,19.7,14.8,USD,B,USD,B,USD,B,USD,B
1128,International Paper,United States,18.5,186.0,23.0,14.1,USD,B,USD,M,USD,B,USD,B
1129,El Puerto de Liverpool,Mexico,11.5,1.2,15.3,11.5,USD,B,USD,B,USD,B,USD,B
1130,EMCOR Group,United States,13.1,718.7,6.7,17.8,USD,B,USD,M,USD,B,USD,B
1131,Old Dominion Freight Line,United States,5.9,1.2,5.7,39.8,USD,B,USD,B,USD,B,USD,B
1132,Vibra Energia,Brazil,33.1,1.1,8.8,5.0,USD,B,USD,B,USD,B,USD,B
1133,ICON (Ireland),Ireland,8.2,683.1,17.0,26.0,USD,B,USD,M,USD,B,USD,B
1134,US Foods,United States,36.0,506.0,13.4,13.6,USD,B,USD,M,USD,B,USD,B
1135,Hexagon ,Sweden,5.9,920.0,18.4,29.7,USD,B,USD,M,USD,B,USD,B
1136,Top Frontier Investment Holdings,Philippines,26.0,-47.9,47.1,586.0,USD,B,USD,M,USD,B,USD,M
1137,Weyerhaeuser,United States,7.6,802.0,16.8,22.7,USD,B,USD,M,USD,B,USD,B
1138,Atmos Energy,United States,4.1,999.1,24.0,17.9,USD,B,USD,M,USD,B,USD,B
1139,Terna,Italy,3.4,957.2,25.9,17.1,USD,B,USD,M,USD,B,USD,B
1140,Assurant,United States,11.4,765.3,26.6,9.1,USD,B,USD,M,USD,B,USD,B
1141,Cathay Pacific Airways,Hong Kong,12.1,1.3,22.3,7.2,USD,B,USD,B,USD,B,USD,B
1142,Korea Gas,South Korea,29.9,-375.0,42.4,1.8,USD,B,USD,M,USD,B,USD,B
1143,LKQ,United States,14.2,831.0,15.3,11.9,USD,B,USD,M,USD,B,USD,B
1144,XP,Brazil,3.0,782.9,51.3,11.9,USD,B,USD,M,USD,B,USD,B
1145,Asustek Computer,Taiwan,15.7,733.7,15.7,11.9,USD,B,USD,M,USD,B,USD,B
1146,Telecom Italia,Italy,17.6,-1.6,68.7,5.7,USD,B,USD,B,USD,B,USD,B
1147,Industrivarden,Sweden,1.0,3.0,16.4,14.7,USD,B,USD,B,USD,B,USD,B
1148,Echostar,United States,20.6,-1.8,55.6,4.8,USD,B,USD,B,USD,B,USD,B
1149,Krung Thai Bank,Thailand,5.8,1.1,101.9,6.6,USD,B,USD,B,USD,B,USD,B
1150,Vivendi,France,11.4,437.9,42.3,11.3,USD,B,USD,M,USD,B,USD,B
1151,Cemex,Mexico,17.5,203.8,28.6,11.7,USD,B,USD,M,USD,B,USD,B
1152,NARI Technology Development,China,7.4,1.0,11.5,25.5,USD,B,USD,B,USD,B,USD,B
1153,China Tourism Group Duty Free ,China,8.9,937.3,11.1,19.8,USD,B,USD,M,USD,B,USD,B
1154,Equity Residential,United States,2.9,919.2,19.9,25.4,USD,B,USD,M,USD,B,USD,B
1155,Prysmian,Italy,16.3,576.8,14.6,16.8,USD,B,USD,M,USD,B,USD,B
1156,Garmin,Switzerland,5.5,1.4,8.6,32.8,USD,B,USD,B,USD,B,USD,B
1157,MSCI,United States,2.6,1.2,5.5,40.0,USD,B,USD,B,USD,B,USD,B
1158,Japan Exchange Group,Japan,1.1,420.6,533.1,12.2,USD,B,USD,M,USD,B,USD,B
1159,Owens Corning,United States,9.6,1.1,11.3,15.3,USD,B,USD,B,USD,B,USD,B
1160,Sun Pharma Industries,India,5.7,1.1,9.6,44.1,USD,B,USD,B,USD,B,USD,B
1161,Amadeus IT Group ,Spain,6.1,1.2,12.1,31.4,USD,B,USD,B,USD,B,USD,B
1162,Wolters Kluwer,Netherlands,6.0,1.1,10.3,38.3,USD,B,USD,B,USD,B,USD,B
1163,Bankinter,Spain,5.0,913.3,124.8,7.5,USD,B,USD,M,USD,B,USD,B
1164,American Financial Group,United States,7.9,882.0,24.4,11.2,USD,B,USD,M,USD,B,USD,B
1165,SK Telecom,South Korea,13.4,861.9,22.5,8.1,USD,B,USD,M,USD,B,USD,B
1166,Investec,United Kingdom,6.2,1.1,69.9,5.7,USD,B,USD,B,USD,B,USD,B
1167,Chow Tai Fook Jewellery,Hong Kong,12.5,842.8,10.9,13.9,USD,B,USD,M,USD,B,USD,B
1168,Fortive,United States,6.1,899.6,17.5,27.2,USD,B,USD,M,USD,B,USD,B
1169,Sunshine Insurance Group,China,11.0,534.5,71.8,4.7,USD,B,USD,M,USD,B,USD,B
1170,First Horizon,United States,4.9,838.0,81.8,8.8,USD,B,USD,M,USD,B,USD,B
1171,Rexel,France,20.7,837.5,15.1,8.9,USD,B,USD,M,USD,B,USD,B
1172,Ball,United States,13.3,-480.0,19.9,21.8,USD,B,USD,M,USD,B,USD,B
1173,Caesars Entertainment,United States,11.4,764.0,33.1,7.7,USD,B,USD,M,USD,B,USD,B
1174,Howmet Aerospace,United States,6.9,860.0,10.4,33.9,USD,B,USD,M,USD,B,USD,B
1175,SMC,Japan,5.4,1.2,13.8,33.8,USD,B,USD,B,USD,B,USD,B
1176,ThyssenKrupp Group,Germany,38.7,-2.5,33.3,3.4,USD,B,USD,B,USD,B,USD,B
1177,Banco Comercial Portugues,Portugal,5.8,950.9,105.6,5.8,USD,B,USD,M,USD,B,USD,B
1178,Attijariwafa Bank,Morocco,4.2,741.0,66.8,10.3,USD,B,USD,M,USD,B,USD,B
1179,YPF ,Argentina,18.0,-2.4,26.6,11.5,USD,B,USD,B,USD,B,USD,B
1180,Stanley Black & Decker,United States,15.7,-74.9,23.9,13.9,USD,B,USD,M,USD,B,USD,B
1181,SQM,Chile,7.4,2.0,11.7,13.5,USD,B,USD,B,USD,B,USD,B
1182,Mitsubishi Motors,Japan,19.3,1.1,16.2,4.2,USD,B,USD,B,USD,B,USD,B
1183,CJ Corporation,South Korea,31.8,192.9,36.1,3.5,USD,B,USD,M,USD,B,USD,B
1184,China Galaxy Securities,China,4.2,989.9,93.5,6.7,USD,B,USD,M,USD,B,USD,B
1185,West Japan Railway,Japan,11.3,683.0,25.0,9.9,USD,B,USD,M,USD,B,USD,B
1186,Chugoku Electric Power,Japan,11.3,923.2,27.3,2.4,USD,B,USD,M,USD,B,USD,B
1187,Telenor,Norway,7.6,699.1,21.5,16.6,USD,B,USD,M,USD,B,USD,B
1188,Universal Health Services,United States,14.7,816.3,14.0,11.9,USD,B,USD,M,USD,B,USD,B
1189,Metro,Canada,15.7,727.1,10.3,12.5,USD,B,USD,M,USD,B,USD,B
1190,Partners Group Holding,Switzerland,2.4,1.1,5.7,36.0,USD,B,USD,B,USD,B,USD,B
1191,Hydro One,Canada,5.9,812.6,25.2,17.7,USD,B,USD,M,USD,B,USD,B
1192,China Southern Airlines,China,22.5,-589.9,43.7,7.3,USD,B,USD,M,USD,B,USD,B
1193,Bayan Resources,Indonesia,3.3,1.0,2.9,39.6,USD,B,USD,B,USD,B,USD,B
1194,Vietin Bank,Vietnam,6.4,836.5,83.8,7.0,USD,B,USD,M,USD,B,USD,B
1195,Olympus,Japan,6.5,1.7,10.1,18.4,USD,B,USD,B,USD,B,USD,B
1196,StoneX Group,United States,73.4,233.9,25.7,2.4,USD,B,USD,M,USD,B,USD,B
1197,Yum China Holdings,China,11.0,825.0,11.3,15.3,USD,B,USD,M,USD,B,USD,B
1198,Korean Air,South Korea,12.7,909.4,23.2,5.9,USD,B,USD,M,USD,B,USD,B
1199,Autodesk,United States,5.4,906.0,9.9,47.7,USD,B,USD,M,USD,B,USD,B
1200,Towngas,Hong Kong,7.3,775.3,20.7,15.3,USD,B,USD,M,USD,B,USD,B
1201,WESCO International,United States,22.2,684.3,15.5,9.4,USD,B,USD,M,USD,B,USD,B
1202,Westlake Chemical,United States,12.2,257.0,21.0,20.3,USD,B,USD,M,USD,B,USD,B
1203,Shenzhen Transsion Holding,China,9.8,925.8,6.6,15.3,USD,B,USD,M,USD,B,USD,B
1204,Williams-Sonoma,United States,7.8,949.8,5.3,19.9,USD,B,USD,M,USD,B,USD,B
1205,J.B. Hunt Transport Services,United States,12.5,658.0,8.4,17.0,USD,B,USD,M,USD,B,USD,B
1206,Smurfit Kappa Group,Ireland,12.2,821.1,14.6,12.4,USD,B,USD,M,USD,B,USD,B
1207,Jyske Bank,Denmark,4.5,831.3,111.5,5.1,USD,B,USD,M,USD,B,USD,B
1208,Cellnex Telecom,Spain,4.3,-267.0,47.4,27.1,USD,B,USD,M,USD,B,USD,B
1209,Seazen Group,China,16.8,-41.4,53.6,1.6,USD,B,USD,M,USD,B,USD,B
1210,Forvia,France,29.5,247.0,33.7,3.4,USD,B,USD,M,USD,B,USD,B
1211,InterGlobe Aviation,India,7.9,871.3,8.8,20.2,USD,B,USD,M,USD,B,USD,B
1212,AutoNation,United States,27.0,922.5,12.0,6.9,USD,B,USD,M,USD,B,USD,B
1213,IDEXX Laboratories,United States,3.7,866.6,3.4,44.9,USD,B,USD,M,USD,B,USD,B
1214,Sodexo,France,24.5,303.2,16.9,13.7,USD,B,USD,M,USD,B,USD,B
1215,Dassault Aviation,France,5.2,749.6,25.9,17.6,USD,B,USD,M,USD,B,USD,B
1216,Grupo De Inversiones Suramericana,Colombia,9.7,1.4,21.9,6.1,USD,B,USD,B,USD,B,USD,B
1217,Oriental Land,Japan,4.3,831.4,9.0,48.2,USD,B,USD,M,USD,B,USD,B
1218,Adani Ports & Special Economic Zone,India,3.2,979.6,14.3,34.6,USD,B,USD,M,USD,B,USD,B
1219,Piraeus Financial Holdings,Greece,3.7,910.7,83.4,5.2,USD,B,USD,M,USD,B,USD,B
1220,Performance Food Group,United States,58.0,419.5,13.1,11.5,USD,B,USD,M,USD,B,USD,B
1221,Webster Financial,United States,4.1,855.0,76.2,8.0,USD,B,USD,M,USD,B,USD,B
1222,iA Financial Corporation,Canada,8.9,556.1,70.2,6.6,USD,B,USD,M,USD,B,USD,B
1223,Gerdau (Cosigua),Brazil,13.4,1.3,15.4,8.0,USD,B,USD,B,USD,B,USD,B
1224,Brenntag,Germany,17.7,694.3,11.5,10.9,USD,B,USD,M,USD,B,USD,B
1225,Hunan Valin Steel,China,22.5,666.8,19.3,5.0,USD,B,USD,M,USD,B,USD,B
1226,Kobe Steel,Japan,17.6,757.6,19.3,4.9,USD,B,USD,M,USD,B,USD,B
1227,Quest Diagnostics,United States,9.3,842.0,14.0,16.0,USD,B,USD,M,USD,B,USD,B
1228,Bunzl,United Kingdom,14.7,654.1,11.4,13.0,USD,B,USD,M,USD,B,USD,B
1229,GoDaddy,United States,4.3,1.7,8.0,19.1,USD,B,USD,B,USD,B,USD,B
1230,Compagnie de l'Odet,France,14.8,133.0,57.1,7.0,USD,B,USD,M,USD,B,USD,B
1231,Pan Pacific International Holdings,Japan,14.2,600.0,9.6,14.7,USD,B,USD,M,USD,B,USD,B
1232,AntarChile,Chile,29.6,235.8,29.7,3.9,USD,B,USD,M,USD,B,USD,B
1233,Astellas Pharma,Japan,11.1,89.2,23.6,17.2,USD,B,USD,M,USD,B,USD,B
1234,Huadian Power International,China,16.3,511.4,31.9,6.0,USD,B,USD,M,USD,B,USD,B
1235,Swatch Group,Switzerland,8.8,967.0,16.9,11.4,USD,B,USD,M,USD,B,USD,B
1236,Randstad N.V.,Netherlands,26.9,605.0,11.7,9.8,USD,B,USD,M,USD,B,USD,B
1237,Origin Energy,Australia,10.4,1.1,13.0,11.4,USD,B,USD,B,USD,B,USD,B
1238,Jiangsu Eastern Shenghong,China,19.7,26.5,27.9,9.0,USD,B,USD,M,USD,B,USD,B
1239,ResMed,United States,4.6,958.4,6.8,32.1,USD,B,USD,M,USD,B,USD,B
1240,BCI-Banco Credito,Chile,5.2,822.6,88.0,6.7,USD,B,USD,M,USD,B,USD,B
1241,Jiangsu Yanghe Brewery,China,4.0,1.4,10.0,20.4,USD,B,USD,B,USD,B,USD,B
1242,Bank Of Guiyang,China,4.3,767.4,100.2,2.9,USD,B,USD,M,USD,B,USD,B
1243,Norsk Hydro,Norway,18.1,306.3,19.6,12.6,USD,B,USD,M,USD,B,USD,B
1244,Zhongyuan Bank,China,7.9,450.8,189.8,1.7,USD,B,USD,M,USD,B,USD,B
1245,Vipshop Holdings,China,15.9,1.1,10.2,8.0,USD,B,USD,B,USD,B,USD,B
1246,SinoPac Financial,Taiwan,3.5,634.1,90.3,8.9,USD,B,USD,M,USD,B,USD,B
1247,Industries Qatar,Qatar,3.1,1.4,10.8,20.0,USD,B,USD,B,USD,B,USD,B
1248,Grupo Galicia,Argentina,19.5,1.0,12.7,6.5,USD,B,USD,B,USD,B,USD,B
1249,Csc Financial,China,4.5,862.8,73.7,6.9,USD,B,USD,M,USD,B,USD,B
1250,Datang International Power,China,17.1,-21.9,42.9,3.8,USD,B,USD,M,USD,B,USD,B
1251,Pegatron,Taiwan,37.8,507.9,16.2,8.6,USD,B,USD,M,USD,B,USD,B
1252,Evolution Gaming Group AB,Sweden,2.0,1.2,5.4,23.3,USD,B,USD,B,USD,B,USD,B
1253,Keppel,Singapore,5.2,3.0,20.3,8.9,USD,B,USD,B,USD,B,USD,B
1254,Olam Group,Singapore,35.9,207.5,25.6,3.3,USD,B,USD,M,USD,B,USD,B
1255,S-Oil,South Korea,27.2,643.8,16.6,5.9,USD,B,USD,M,USD,B,USD,B
1256,A2A,Italy,13.8,845.7,19.4,6.9,USD,B,USD,M,USD,B,USD,B
1257,China International Capital,China,5.0,779.2,88.0,7.0,USD,B,USD,M,USD,B,USD,B
1258,IDBI Bank,India,3.7,699.1,43.7,10.9,USD,B,USD,M,USD,B,USD,B
1259,Dongguan Rural Commercial Bank,China,3.7,735.4,100.0,6.0,USD,B,USD,M,USD,B,USD,B
1260,NiSource,United States,5.2,745.6,29.3,13.1,USD,B,USD,M,USD,B,USD,B
1261,Helvetia Holding,Switzerland,11.7,315.1,71.9,7.5,USD,B,USD,M,USD,B,USD,B
1262,Yuexiu Property ,Hong Kong,11.3,453.6,56.6,3.3,USD,B,USD,M,USD,B,USD,B
1263,Bajaj Auto,India,5.4,931.0,4.7,29.4,USD,B,USD,M,USD,B,USD,B
1264,Grupo Aval,Colombia,11.3,103.9,79.4,2.9,USD,B,USD,M,USD,B,USD,B
1265,BAIC Motor,China,28.0,436.6,23.8,2.4,USD,B,USD,M,USD,B,USD,B
1266,Alstom,France,19.1,-335.0,35.9,7.6,USD,B,USD,M,USD,B,USD,B
1267,Bâloise Group,Switzerland,10.6,266.6,92.0,7.5,USD,B,USD,M,USD,B,USD,B
1268,Masco,United States,7.9,918.0,5.3,15.5,USD,B,USD,M,USD,B,USD,B
1269,Gartner,United States,6.0,797.2,7.7,35.0,USD,B,USD,M,USD,B,USD,B
1270,Keysight Technologies,United States,5.3,969.0,9.1,27.5,USD,B,USD,M,USD,B,USD,B
1271,Evergy,United States,5.5,711.4,31.3,12.7,USD,B,USD,M,USD,B,USD,B
1272,Adyen,Netherlands,2.0,755.0,10.6,41.9,USD,B,USD,M,USD,B,USD,B
1273,Bank of Chongqing,China,4.3,697.0,108.0,2.4,USD,B,USD,M,USD,B,USD,B
1274,Ajinomoto,Japan,10.0,602.5,11.7,19.8,USD,B,USD,M,USD,B,USD,B
1275,Alpha Bank,Greece,4.7,770.8,80.3,4.4,USD,B,USD,M,USD,B,USD,B
1276,Solventum,United States,8.2,1.3,14.7,10.8,USD,B,USD,B,USD,B,USD,B
1277,Brown & Brown,United States,4.4,914.6,14.8,25.6,USD,B,USD,M,USD,B,USD,B
1278,Sojitz,Japan,16.7,696.8,19.1,6.0,USD,B,USD,M,USD,B,USD,B
1279,Halyk Bank,Kazakhstan,5.2,1.5,35.5,5.0,USD,B,USD,B,USD,B,USD,B
1280,Fanuc,Japan,5.5,920.9,12.7,28.0,USD,B,USD,M,USD,B,USD,B
1281,Shriram Transport Finance Co.,India,4.4,889.7,29.8,10.7,USD,B,USD,M,USD,B,USD,B
1282,Hyundai Marine & Fire,South Korea,11.1,624.0,31.9,1.9,USD,B,USD,M,USD,B,USD,B
1283,Asahi Kasei,Japan,19.3,302.9,24.2,9.3,USD,B,USD,M,USD,B,USD,B
1284,Jefferies Financial ,United States,8.4,304.7,60.9,10.0,USD,B,USD,M,USD,B,USD,B
1285,Labcorp,United States,12.3,433.1,16.5,17.8,USD,B,USD,M,USD,B,USD,B
1286,Old Mutual,South Africa,11.9,382.6,62.8,2.7,USD,B,USD,M,USD,B,USD,B
1287,Xiamen International Trade Group,China,61.5,165.5,20.5,2.4,USD,B,USD,M,USD,B,USD,B
1288,EQT,United States,4.5,620.2,25.4,18.2,USD,B,USD,M,USD,B,USD,B
1289,AGCO,United States,14.0,1.1,13.5,8.2,USD,B,USD,B,USD,B,USD,B
1290,NetApp,United States,6.2,940.0,9.4,22.8,USD,B,USD,M,USD,B,USD,B
1291,Voestalpine,Austria,18.4,676.6,18.3,4.9,USD,B,USD,M,USD,B,USD,B
1292,Verisk Analytics,United States,2.7,777.9,4.5,35.9,USD,B,USD,M,USD,B,USD,B
1293,Corpay,United States,3.8,997.0,15.8,19.6,USD,B,USD,M,USD,B,USD,B
1294,Marfrig Global Foods,Brazil,27.2,-166.5,26.2,2.1,USD,B,USD,M,USD,B,USD,B
1295,Eastman,United States,9.1,925.0,14.7,11.8,USD,B,USD,M,USD,B,USD,B
1296,Western Alliance Bancorp.,United States,4.6,757.6,77.0,7.2,USD,B,USD,M,USD,B,USD,B
1297,Bank Albilad,Saudi Arabia,2.6,653.8,38.3,11.7,USD,B,USD,M,USD,B,USD,B
1298,Leidos,United States,15.7,321.0,12.8,20.1,USD,B,USD,M,USD,B,USD,B
1299,PGE Polska Grupa Energetyczna,Poland,22.8,-1.2,28.8,4.3,USD,B,USD,B,USD,B,USD,B
1300,China Eastern Airlines,China,16.0,-1.2,40.1,5.5,USD,B,USD,B,USD,B,USD,B
1301,Tourmaline Oil,Canada,3.9,1.3,14.8,17.4,USD,B,USD,B,USD,B,USD,B
1302,Kerry Group,Ireland,8.7,787.4,12.9,14.9,USD,B,USD,M,USD,B,USD,B
1303,Kingspan Group PLC,Ireland,8.7,692.2,8.8,17.7,USD,B,USD,M,USD,B,USD,B
1304,Zhongsheng Group Holdings,China,25.3,711.9,14.6,4.9,USD,B,USD,M,USD,B,USD,B
1305,Dongfeng Motor Group,China,14.0,-543.2,46.6,3.1,USD,B,USD,M,USD,B,USD,B
1306,DexCom,United States,3.8,639.3,6.5,52.2,USD,B,USD,M,USD,B,USD,B
1307,Mettler-Toledo International,United States,3.8,777.9,3.3,32.5,USD,B,USD,M,USD,B,USD,B
1308,HBIS,China,16.7,137.8,36.1,3.2,USD,B,USD,M,USD,B,USD,B
1309,AGNC Investment,United States,2.9,749.0,71.9,7.3,USD,B,USD,M,USD,B,USD,B
1310,ZTO Express (Cayman),China,5.5,1.2,12.4,19.3,USD,B,USD,B,USD,B,USD,B
1311,Shanghai Electric Group,China,15.8,-5.9,38.6,3.4,USD,B,USD,M,USD,B,USD,B
1312,DoorDash,United States,9.1,-420.0,11.4,48.0,USD,B,USD,M,USD,B,USD,B
1313,Tianshan Material,China,13.8,177.5,41.6,7.9,USD,B,USD,M,USD,B,USD,B
1314,Campbell Soup,United States,9.3,766.0,12.1,13.8,USD,B,USD,M,USD,B,USD,B
1315,Marvell Technology,United States,5.5,-933.4,21.2,62.2,USD,B,USD,M,USD,B,USD,B
1316,Bank of Greece,Greece,7.5,107.0,250.2,309.0,USD,B,USD,M,USD,B,USD,M
1317,Expeditors International,United States,8.9,696.0,4.5,16.7,USD,B,USD,M,USD,B,USD,B
1318,Hyundai Glovis,South Korea,19.7,821.4,11.5,5.3,USD,B,USD,M,USD,B,USD,B
1319,Storebrand,Norway,9.7,301.1,89.0,4.6,USD,B,USD,M,USD,B,USD,B
1320,Brown-Forman,United States,4.2,965.0,8.2,22.9,USD,B,USD,M,USD,B,USD,B
1321,Foshan Haitian Flavouring and Food,China,3.5,813.0,5.1,29.2,USD,B,USD,M,USD,B,USD,B
1322,Carvana,United States,11.2,638.0,7.0,13.7,USD,B,USD,M,USD,B,USD,B
1323,Wistron,Taiwan,28.5,471.6,14.4,10.0,USD,B,USD,M,USD,B,USD,B
1324,Alexandria Real Estate Equities,United States,3.0,184.1,37.7,21.7,USD,B,USD,M,USD,B,USD,B
1325,Beijing Enterprises,Hong Kong,10.5,702.3,26.2,4.5,USD,B,USD,M,USD,B,USD,B
1326,Coca-Cola HBC,Switzerland,11.0,689.2,11.0,12.9,USD,B,USD,M,USD,B,USD,B
1327,Rheinmetall,Germany,8.0,574.6,12.5,24.2,USD,B,USD,M,USD,B,USD,B
1328,Gemdale,China,12.5,14.6,50.9,2.9,USD,B,USD,M,USD,B,USD,B
1329,First Solar,United States,3.6,1.0,10.8,21.1,USD,B,USD,B,USD,B,USD,B
1330,Evonik Industries,Germany,16.3,-386.0,22.1,10.2,USD,B,USD,M,USD,B,USD,B
1331,Terumo,Japan,6.4,735.6,12.1,26.0,USD,B,USD,M,USD,B,USD,B
1332,Robinhood Markets,United States,2.1,127.0,46.1,17.7,USD,B,USD,M,USD,B,USD,B
1333,BJ's Wholesale Club,United States,20.0,523.7,6.7,10.6,USD,B,USD,M,USD,B,USD,B
1334,Borouge,United Arab Emirates,5.7,1.1,9.2,20.0,USD,B,USD,B,USD,B,USD,B
1335,Bank of Suzhou,China,3.3,663.8,89.7,4.0,USD,B,USD,M,USD,B,USD,B
1336,Solvay,Belgium,9.9,2.1,7.5,3.9,USD,B,USD,B,USD,B,USD,B
1337,Comerica,United States,5.2,691.0,79.4,7.3,USD,B,USD,M,USD,B,USD,B
1338,Wuxi Apptec,China,5.5,1.5,10.4,15.1,USD,B,USD,B,USD,B,USD,B
1339,Far East Horizon,Hong Kong,5.5,874.4,49.6,3.5,USD,B,USD,M,USD,B,USD,B
1340,Xiamen Xiangyu,China,60.5,200.1,18.5,2.2,USD,B,USD,M,USD,B,USD,B
1341,Ares Management,United States,3.9,435.4,24.4,28.3,USD,B,USD,M,USD,B,USD,B
1342,TUI,Germany,23.5,550.8,17.5,3.6,USD,B,USD,M,USD,B,USD,B
1343,Epiroc,Sweden,5.7,862.6,7.3,24.6,USD,B,USD,M,USD,B,USD,B
1344,Metropolitan Bank & Trust,Philippines,3.4,782.4,56.7,5.5,USD,B,USD,M,USD,B,USD,B
1345,Shopify,Canada,7.4,-200.0,11.1,75.3,USD,B,USD,M,USD,B,USD,B
1346,Next,United Kingdom,6.8,1.0,6.0,14.5,USD,B,USD,B,USD,B,USD,B
1347,Church & Dwight,United States,5.9,780.1,8.6,26.0,USD,B,USD,M,USD,B,USD,B
1348,E-mart ,South Korea,22.4,-66.1,25.2,1.3,USD,B,USD,M,USD,B,USD,B
1349,Akzo Nobel,Netherlands,11.5,573.6,15.5,12.0,USD,B,USD,M,USD,B,USD,B
1350,Rede D'Oro Luiz,Brazil,9.7,518.3,18.2,13.7,USD,B,USD,M,USD,B,USD,B
1351,Obayashi,Japan,16.1,519.1,19.9,8.3,USD,B,USD,M,USD,B,USD,B
1352,STRABAG,Austria,19.1,681.7,15.6,4.5,USD,B,USD,M,USD,B,USD,B
1353,Grupo Elektra,Mexico,10.8,418.7,26.9,10.5,USD,B,USD,M,USD,B,USD,B
1354,Valeo,France,23.8,238.9,24.0,3.4,USD,B,USD,M,USD,B,USD,B
1355,Galaxy Entertainment,Hong Kong,2.9,872.1,11.2,22.4,USD,B,USD,M,USD,B,USD,B
1356,Qantas Airways,Australia,13.7,1.1,13.2,6.4,USD,B,USD,B,USD,B,USD,B
1357,Bawag Group,Austria,3.3,738.0,61.3,5.1,USD,B,USD,M,USD,B,USD,B
1358,ACWA Power,Saudi Arabia,1.7,449.5,15.3,89.7,USD,B,USD,M,USD,B,USD,B
1359,Aristocrat Leisure,Australia,4.3,994.4,6.8,19.6,USD,B,USD,M,USD,B,USD,B
1360,Packaging Corp of America,United States,7.8,716.3,8.9,16.4,USD,B,USD,M,USD,B,USD,B
1361,Zions Bancorp,United States,4.8,624.0,87.1,6.6,USD,B,USD,M,USD,B,USD,B
1362,FinecoBank,Italy,1.9,658.5,36.8,10.4,USD,B,USD,M,USD,B,USD,B
1363,China Mengniu Dairy,Hong Kong,13.9,683.2,16.2,8.5,USD,B,USD,M,USD,B,USD,B
1364,Broadridge Financial,United States,6.4,699.0,8.2,24.0,USD,B,USD,M,USD,B,USD,B
1365,Aramark,United States,18.3,625.9,12.6,8.8,USD,B,USD,M,USD,B,USD,B
1366,Lindt & Sprungli,Switzerland,5.8,747.1,9.5,27.3,USD,B,USD,M,USD,B,USD,B
1367,Veralto,United States,5.0,798.0,5.7,24.3,USD,B,USD,M,USD,B,USD,B
1368,Qilu Bank,China,3.2,613.0,86.5,3.5,USD,B,USD,M,USD,B,USD,B
1369,Jiangsu Hengrui Medicine,China,3.2,618.1,6.4,39.3,USD,B,USD,M,USD,B,USD,B
1370,Hyundai Steel,South Korea,19.3,200.2,26.1,3.1,USD,B,USD,M,USD,B,USD,B
1371,Teledyne Technologies,United States,5.6,885.5,14.6,19.3,USD,B,USD,M,USD,B,USD,B
1372,Tokyo Century,Japan,9.3,498.9,42.7,4.8,USD,B,USD,M,USD,B,USD,B
1373,BBMG,China,13.5,-129.2,37.8,1.0,USD,B,USD,M,USD,B,USD,B
1374,China Jinmao,Hong Kong,10.2,-948.9,57.4,1.6,USD,B,USD,M,USD,B,USD,B
1375,Coloplast,Denmark,3.7,722.2,7.0,27.9,USD,B,USD,M,USD,B,USD,B
1376,Shin Kong Financial,Taiwan,7.1,-237.7,161.4,4.3,USD,B,USD,M,USD,B,USD,B
1377,Roivant Sciences,United Kingdom,123.0,4.5,7.3,9.1,USD,M,USD,B,USD,B,USD,B
1378,Carlsberg,Denmark,10.7,-5.9,16.6,18.9,USD,B,USD,B,USD,B,USD,B
